row_type,date,habit,points,timestamp,open,high,low,close
activity,2026-01-28,Skipped workout,-90.58,2026-01-28T15:45:16,,,,
activity,2026-01-28,Junk food,-141.11,2026-01-28T08:55:56,,,,
activity,2026-01-28,Skipped workout,-64.16,2026-01-28T00:15:32,,,,
activity,2026-01-28,Skipped workout,-56.6,2026-01-28T07:40:07,,,,
activity,2026-01-28,Skipped workout,-46.56,2026-01-28T15:02:23,,,,
activity,2026-01-28,Skipped workout,-114.12,2026-01-28T09:36:52,,,,
activity,2026-01-28,Skipped workout,-35.71,2026-01-28T15:21:29,,,,
activity,2026-01-28,Junk food,-56.22,2026-01-28T18:44:33,,,,
activity,2026-01-28,Skipped workout,-36.36,2026-01-28T03:52:25,,,,
activity,2026-01-28,Junk food,-38.02,2026-01-28T21:00:46,,,,
activity,2026-01-28,Screen > 4 hrs,-158.9,2026-01-28T18:39:06,,,,
activity,2026-01-28,Screen > 4 hrs,-61.18,2026-01-28T21:10:31,,,,
activity,2026-01-28,Screen > 4 hrs,-85.53,2026-01-28T10:21:29,,,,
activity,2026-01-28,Screen > 4 hrs,-80.63,2026-01-28T20:46:17,,,,
activity,2026-01-28,Junk food,-115.38,2026-01-28T21:18:46,,,,
activity,2026-01-28,Meditate,27.29,2026-01-28T07:07:56,,,,
activity,2026-01-28,Read 30 min,74.25,2026-01-28T12:36:37,,,,
activity,2026-01-28,Exercise,104.55,2026-01-28T10:05:09,,,,
activity,2026-01-28,Sleep 8 hrs,20.39,2026-01-28T09:02:43,,,,
activity,2026-01-29,Drink 2L water,89.68,2026-01-29T21:38:45,,,,
activity,2026-01-29,Read 30 min,76.5,2026-01-29T06:49:24,,,,
activity,2026-01-29,Drink 2L water,78.96,2026-01-29T18:04:52,,,,
activity,2026-01-29,Read 30 min,26.59,2026-01-29T19:35:34,,,,
activity,2026-01-29,Skipped workout,-22.65,2026-01-29T22:48:50,,,,
activity,2026-01-29,Skipped workout,-117.69,2026-01-29T22:47:39,,,,
activity,2026-01-29,Skipped workout,-138.77,2026-01-29T19:09:27,,,,
activity,2026-01-29,Screen > 4 hrs,-113.37,2026-01-29T08:08:28,,,,
activity,2026-01-29,Skipped workout,-48.07,2026-01-29T09:21:33,,,,
activity,2026-01-29,Sleep 8 hrs,96.56,2026-01-29T22:26:43,,,,
activity,2026-01-29,Meditate,72.33,2026-01-29T02:47:20,,,,
activity,2026-01-29,Read 30 min,19.14,2026-01-29T14:03:18,,,,
activity,2026-01-29,Read 30 min,76.11,2026-01-29T08:27:44,,,,
activity,2026-01-29,Meditate,20.26,2026-01-29T08:40:44,,,,
activity,2026-01-29,Read 30 min,101.62,2026-01-29T03:03:34,,,,
activity,2026-01-29,Read 30 min,88.3,2026-01-29T08:47:55,,,,
activity,2026-01-29,Exercise,63.73,2026-01-29T11:32:18,,,,
activity,2026-01-29,Sleep 8 hrs,105.73,2026-01-29T08:48:31,,,,
activity,2026-01-29,Drink 2L water,27.78,2026-01-29T15:41:06,,,,
activity,2026-01-29,Exercise,60.26,2026-01-29T02:27:00,,,,
activity,2026-01-30,Screen > 4 hrs,-117.99,2026-01-30T13:30:20,,,,
activity,2026-01-30,Skipped workout,-131.55,2026-01-30T18:28:47,,,,
activity,2026-01-30,Skipped workout,-83.55,2026-01-30T16:28:01,,,,
activity,2026-01-30,Junk food,-27.84,2026-01-30T03:36:20,,,,
activity,2026-01-30,Screen > 4 hrs,-36.39,2026-01-30T09:27:16,,,,
activity,2026-01-30,Junk food,-111.45,2026-01-30T13:17:06,,,,
activity,2026-01-30,Junk food,-62.74,2026-01-30T14:06:10,,,,
activity,2026-01-30,Exercise,94.68,2026-01-30T09:10:43,,,,
activity,2026-01-30,Sleep 8 hrs,107.67,2026-01-30T21:09:35,,,,
activity,2026-01-30,Exercise,70.02,2026-01-30T23:24:10,,,,
activity,2026-01-30,Exercise,107.98,2026-01-30T01:41:50,,,,
activity,2026-01-30,Read 30 min,89.07,2026-01-30T03:29:10,,,,
activity,2026-01-30,Skipped workout,-65.36,2026-01-30T15:17:48,,,,
activity,2026-01-30,Skipped workout,-144.21,2026-01-30T04:50:59,,,,
activity,2026-01-30,Skipped workout,-74.19,2026-01-30T23:54:48,,,,
activity,2026-01-30,Junk food,-35.12,2026-01-30T02:19:26,,,,
activity,2026-01-30,Screen > 4 hrs,-81.34,2026-01-30T10:40:36,,,,
activity,2026-01-30,Exercise,72.7,2026-01-30T11:06:51,,,,
activity,2026-01-30,Exercise,92.09,2026-01-30T12:35:43,,,,
activity,2026-01-30,Sleep 8 hrs,41.94,2026-01-30T11:10:45,,,,
activity,2026-01-30,Meditate,33.49,2026-01-30T09:24:43,,,,
activity,2026-01-30,Exercise,62.24,2026-01-30T20:12:04,,,,
activity,2026-01-30,Drink 2L water,50.55,2026-01-30T11:05:13,,,,
activity,2026-01-30,Drink 2L water,97.28,2026-01-30T23:13:39,,,,
activity,2026-01-30,Drink 2L water,22.97,2026-01-30T22:25:55,,,,
activity,2026-01-31,Exercise,90.43,2026-01-31T08:42:52,,,,
activity,2026-01-31,Drink 2L water,66.85,2026-01-31T02:01:56,,,,
activity,2026-01-31,Read 30 min,64.39,2026-01-31T11:07:41,,,,
activity,2026-01-31,Sleep 8 hrs,121.6,2026-01-31T08:30:52,,,,
activity,2026-01-31,Meditate,83.44,2026-01-31T08:47:06,,,,
activity,2026-01-31,Screen > 4 hrs,-77.95,2026-01-31T04:15:05,,,,
activity,2026-01-31,Screen > 4 hrs,-164.14,2026-01-31T12:06:35,,,,
activity,2026-01-31,Junk food,-47.83,2026-01-31T08:51:10,,,,
activity,2026-01-31,Screen > 4 hrs,-167.61,2026-01-31T06:49:58,,,,
activity,2026-01-31,Screen > 4 hrs,-84.86,2026-01-31T22:29:51,,,,
activity,2026-01-31,Screen > 4 hrs,-106.51,2026-01-31T00:35:12,,,,
activity,2026-01-31,Skipped workout,-72.59,2026-01-31T13:47:18,,,,
activity,2026-01-31,Screen > 4 hrs,-131.65,2026-01-31T19:21:55,,,,
activity,2026-01-31,Junk food,-29.79,2026-01-31T17:32:47,,,,
activity,2026-01-31,Junk food,-123.7,2026-01-31T00:22:38,,,,
activity,2026-01-31,Screen > 4 hrs,-160.81,2026-01-31T20:39:42,,,,
activity,2026-01-31,Junk food,-87.54,2026-01-31T11:58:00,,,,
activity,2026-01-31,Junk food,-67.2,2026-01-31T20:47:22,,,,
activity,2026-01-31,Skipped workout,-68.85,2026-01-31T16:25:58,,,,
activity,2026-01-31,Screen > 4 hrs,-38.35,2026-01-31T16:49:11,,,,
activity,2026-01-31,Screen > 4 hrs,-45.95,2026-01-31T23:26:23,,,,
activity,2026-01-31,Junk food,-121.39,2026-01-31T19:39:48,,,,
activity,2026-01-31,Screen > 4 hrs,-93.11,2026-01-31T04:26:27,,,,
activity,2026-01-31,Skipped workout,-153.08,2026-01-31T07:59:03,,,,
activity,2026-01-31,Screen > 4 hrs,-46.98,2026-01-31T04:23:41,,,,
activity,2026-01-31,Exercise,73.26,2026-01-31T00:47:54,,,,
activity,2026-01-31,Read 30 min,103.7,2026-01-31T15:45:35,,,,
activity,2026-02-01,Meditate,72.07,2026-02-01T08:34:27,,,,
activity,2026-02-01,Read 30 min,93.61,2026-02-01T03:55:16,,,,
activity,2026-02-01,Exercise,38.97,2026-02-01T11:25:17,,,,
activity,2026-02-01,Junk food,-26.85,2026-02-01T04:39:38,,,,
activity,2026-02-01,Skipped workout,-142.61,2026-02-01T06:51:47,,,,
activity,2026-02-01,Screen > 4 hrs,-39.12,2026-02-01T08:55:27,,,,
activity,2026-02-01,Skipped workout,-152.72,2026-02-01T15:28:15,,,,
activity,2026-02-01,Screen > 4 hrs,-121.34,2026-02-01T09:34:49,,,,
activity,2026-02-01,Screen > 4 hrs,-123.92,2026-02-01T13:59:21,,,,
activity,2026-02-01,Skipped workout,-32.75,2026-02-01T04:18:51,,,,
activity,2026-02-01,Skipped workout,-34.81,2026-02-01T10:10:29,,,,
activity,2026-02-01,Screen > 4 hrs,-71.05,2026-02-01T12:17:53,,,,
activity,2026-02-01,Skipped workout,-155.23,2026-02-01T14:27:23,,,,
activity,2026-02-01,Junk food,-155.68,2026-02-01T06:29:30,,,,
activity,2026-02-01,Skipped workout,-59.39,2026-02-01T23:17:16,,,,
activity,2026-02-01,Skipped workout,-86.82,2026-02-01T06:29:41,,,,
activity,2026-02-01,Screen > 4 hrs,-19.47,2026-02-01T08:12:55,,,,
activity,2026-02-01,Sleep 8 hrs,41.26,2026-02-01T11:37:19,,,,
activity,2026-02-02,Drink 2L water,10.9,2026-02-02T11:03:27,,,,
activity,2026-02-02,Meditate,37.36,2026-02-02T05:30:57,,,,
activity,2026-02-02,Drink 2L water,88.19,2026-02-02T05:53:16,,,,
activity,2026-02-02,Screen > 4 hrs,-84.94,2026-02-02T14:49:26,,,,
activity,2026-02-02,Skipped workout,-108.15,2026-02-02T22:40:48,,,,
activity,2026-02-02,Screen > 4 hrs,-52.26,2026-02-02T22:42:50,,,,
activity,2026-02-02,Junk food,-131.8,2026-02-02T23:47:45,,,,
activity,2026-02-02,Screen > 4 hrs,-99.57,2026-02-02T07:12:23,,,,
activity,2026-02-02,Screen > 4 hrs,-127.17,2026-02-02T21:28:09,,,,
activity,2026-02-02,Screen > 4 hrs,-70.18,2026-02-02T20:08:41,,,,
activity,2026-02-02,Skipped workout,-99.57,2026-02-02T01:39:54,,,,
activity,2026-02-02,Skipped workout,-137.42,2026-02-02T20:08:31,,,,
activity,2026-02-02,Screen > 4 hrs,-91.76,2026-02-02T06:18:26,,,,
activity,2026-02-02,Sleep 8 hrs,67.38,2026-02-02T19:29:52,,,,
activity,2026-02-02,Sleep 8 hrs,95.3,2026-02-02T21:27:18,,,,
activity,2026-02-02,Read 30 min,7.76,2026-02-02T14:02:41,,,,
activity,2026-02-02,Exercise,40.22,2026-02-02T19:46:34,,,,
activity,2026-02-02,Meditate,103.59,2026-02-02T05:40:56,,,,
activity,2026-02-02,Screen > 4 hrs,-142.75,2026-02-02T20:56:17,,,,
activity,2026-02-02,Skipped workout,-50.97,2026-02-02T07:24:08,,,,
activity,2026-02-02,Skipped workout,-125.47,2026-02-02T17:09:33,,,,
activity,2026-02-02,Drink 2L water,47.78,2026-02-02T03:36:16,,,,
activity,2026-02-02,Screen > 4 hrs,-101.98,2026-02-02T16:09:37,,,,
activity,2026-02-02,Skipped workout,-169.11,2026-02-02T15:35:21,,,,
activity,2026-02-02,Meditate,50.03,2026-02-02T05:22:57,,,,
activity,2026-02-03,Junk food,-106.47,2026-02-03T14:54:29,,,,
activity,2026-02-03,Screen > 4 hrs,-83,2026-02-03T07:01:48,,,,
activity,2026-02-03,Skipped workout,-91.58,2026-02-03T06:57:31,,,,
activity,2026-02-03,Skipped workout,-90.15,2026-02-03T09:17:20,,,,
activity,2026-02-03,Junk food,-40.27,2026-02-03T22:05:07,,,,
activity,2026-02-03,Screen > 4 hrs,-70.9,2026-02-03T16:50:06,,,,
activity,2026-02-03,Junk food,-54.46,2026-02-03T07:26:23,,,,
activity,2026-02-03,Junk food,-155.58,2026-02-03T16:52:30,,,,
activity,2026-02-03,Junk food,-48.11,2026-02-03T04:19:12,,,,
activity,2026-02-03,Junk food,-53.68,2026-02-03T09:06:25,,,,
activity,2026-02-03,Junk food,-31.24,2026-02-03T02:56:08,,,,
activity,2026-02-03,Skipped workout,-115.73,2026-02-03T23:05:19,,,,
activity,2026-02-03,Screen > 4 hrs,-134.01,2026-02-03T08:40:44,,,,
activity,2026-02-03,Skipped workout,-35.19,2026-02-03T22:17:23,,,,
activity,2026-02-03,Junk food,-109.06,2026-02-03T06:45:44,,,,
activity,2026-02-03,Junk food,-30.54,2026-02-03T11:36:13,,,,
activity,2026-02-03,Junk food,-56.43,2026-02-03T07:00:05,,,,
activity,2026-02-03,Junk food,-126.36,2026-02-03T22:50:18,,,,
activity,2026-02-03,Sleep 8 hrs,35.75,2026-02-03T11:30:10,,,,
activity,2026-02-03,Exercise,38.64,2026-02-03T14:39:29,,,,
activity,2026-02-03,Read 30 min,92.44,2026-02-03T23:28:58,,,,
activity,2026-02-03,Junk food,-106.61,2026-02-03T00:55:04,,,,
activity,2026-02-03,Junk food,-102.61,2026-02-03T11:30:44,,,,
activity,2026-02-03,Screen > 4 hrs,-32.34,2026-02-03T07:28:24,,,,
activity,2026-02-03,Screen > 4 hrs,-33.55,2026-02-03T01:41:28,,,,
activity,2026-02-03,Junk food,-100.57,2026-02-03T05:06:02,,,,
activity,2026-02-03,Skipped workout,-43.5,2026-02-03T09:57:06,,,,
activity,2026-02-03,Screen > 4 hrs,-78.04,2026-02-03T23:02:08,,,,
activity,2026-02-03,Read 30 min,110.02,2026-02-03T16:42:05,,,,
activity,2026-02-03,Meditate,115.72,2026-02-03T01:20:59,,,,
activity,2026-02-03,Meditate,25.04,2026-02-03T05:41:07,,,,
activity,2026-02-04,Screen > 4 hrs,-111.87,2026-02-04T04:07:28,,,,
activity,2026-02-04,Junk food,-32.56,2026-02-04T20:10:58,,,,
activity,2026-02-04,Junk food,-91.23,2026-02-04T08:23:59,,,,
activity,2026-02-04,Junk food,-124.25,2026-02-04T23:00:35,,,,
activity,2026-02-04,Junk food,-111.7,2026-02-04T05:09:22,,,,
activity,2026-02-04,Screen > 4 hrs,-96.49,2026-02-04T12:09:27,,,,
activity,2026-02-04,Sleep 8 hrs,46.56,2026-02-04T15:38:22,,,,
activity,2026-02-04,Read 30 min,32.09,2026-02-04T19:23:20,,,,
activity,2026-02-04,Meditate,64.3,2026-02-04T04:33:52,,,,
activity,2026-02-04,Read 30 min,25.97,2026-02-04T01:55:27,,,,
activity,2026-02-04,Drink 2L water,17.42,2026-02-04T15:29:03,,,,
activity,2026-02-04,Meditate,112.87,2026-02-04T18:22:00,,,,
activity,2026-02-04,Meditate,37,2026-02-04T20:37:10,,,,
activity,2026-02-04,Sleep 8 hrs,44.78,2026-02-04T11:21:39,,,,
activity,2026-02-04,Drink 2L water,99.09,2026-02-04T21:02:42,,,,
activity,2026-02-04,Screen > 4 hrs,-97.25,2026-02-04T09:02:07,,,,
activity,2026-02-04,Skipped workout,-146.71,2026-02-04T21:39:03,,,,
activity,2026-02-04,Skipped workout,-78.72,2026-02-04T21:07:18,,,,
activity,2026-02-04,Skipped workout,-116.62,2026-02-04T07:20:31,,,,
activity,2026-02-04,Skipped workout,-121.84,2026-02-04T12:11:11,,,,
activity,2026-02-04,Screen > 4 hrs,-132.12,2026-02-04T07:31:12,,,,
activity,2026-02-04,Junk food,-53.82,2026-02-04T20:27:26,,,,
activity,2026-02-04,Sleep 8 hrs,53.86,2026-02-04T03:23:08,,,,
activity,2026-02-04,Drink 2L water,76.94,2026-02-04T07:01:53,,,,
activity,2026-02-04,Sleep 8 hrs,20.75,2026-02-04T13:56:05,,,,
activity,2026-02-05,Exercise,26.13,2026-02-05T06:06:52,,,,
activity,2026-02-05,Meditate,84.94,2026-02-05T20:21:35,,,,
activity,2026-02-05,Drink 2L water,28.65,2026-02-05T07:59:34,,,,
activity,2026-02-05,Read 30 min,16.23,2026-02-05T08:24:07,,,,
activity,2026-02-05,Skipped workout,-42.24,2026-02-05T09:03:12,,,,
activity,2026-02-05,Skipped workout,-90.65,2026-02-05T13:07:47,,,,
activity,2026-02-05,Screen > 4 hrs,-119.59,2026-02-05T09:28:22,,,,
activity,2026-02-05,Junk food,-77.77,2026-02-05T03:03:13,,,,
activity,2026-02-05,Screen > 4 hrs,-133.79,2026-02-05T22:52:02,,,,
activity,2026-02-05,Skipped workout,-56.03,2026-02-05T01:10:01,,,,
activity,2026-02-05,Junk food,-164.64,2026-02-05T11:33:31,,,,
activity,2026-02-05,Screen > 4 hrs,-135.25,2026-02-05T16:46:09,,,,
activity,2026-02-05,Junk food,-82,2026-02-05T01:36:30,,,,
activity,2026-02-05,Skipped workout,-133.62,2026-02-05T16:10:42,,,,
activity,2026-02-05,Junk food,-41.74,2026-02-05T16:58:39,,,,
activity,2026-02-05,Screen > 4 hrs,-125.18,2026-02-05T15:59:25,,,,
activity,2026-02-05,Junk food,-54.1,2026-02-05T14:45:38,,,,
activity,2026-02-05,Screen > 4 hrs,-153.43,2026-02-05T05:02:54,,,,
activity,2026-02-05,Meditate,95.19,2026-02-05T14:24:28,,,,
activity,2026-02-05,Meditate,54.05,2026-02-05T20:15:51,,,,
activity,2026-02-05,Meditate,73.05,2026-02-05T10:40:07,,,,
activity,2026-02-05,Meditate,28.59,2026-02-05T15:51:40,,,,
activity,2026-02-05,Sleep 8 hrs,84.37,2026-02-05T04:33:56,,,,
activity,2026-02-05,Sleep 8 hrs,98.44,2026-02-05T21:03:13,,,,
activity,2026-02-06,Exercise,49.13,2026-02-06T12:02:00,,,,
activity,2026-02-06,Sleep 8 hrs,91.91,2026-02-06T19:01:14,,,,
activity,2026-02-06,Drink 2L water,75.13,2026-02-06T05:50:49,,,,
activity,2026-02-06,Sleep 8 hrs,94.32,2026-02-06T16:53:39,,,,
activity,2026-02-06,Sleep 8 hrs,84.57,2026-02-06T13:00:03,,,,
activity,2026-02-06,Exercise,57.25,2026-02-06T12:15:55,,,,
activity,2026-02-06,Screen > 4 hrs,-133.01,2026-02-06T21:44:46,,,,
activity,2026-02-06,Junk food,-145.54,2026-02-06T18:49:47,,,,
activity,2026-02-06,Skipped workout,-60.62,2026-02-06T15:49:21,,,,
activity,2026-02-06,Skipped workout,-51.83,2026-02-06T12:06:25,,,,
activity,2026-02-06,Junk food,-60.3,2026-02-06T20:43:02,,,,
activity,2026-02-06,Exercise,38.18,2026-02-06T20:09:48,,,,
activity,2026-02-06,Sleep 8 hrs,35.48,2026-02-06T12:58:36,,,,
activity,2026-02-06,Exercise,40.85,2026-02-06T15:32:43,,,,
activity,2026-02-06,Meditate,92.89,2026-02-06T05:33:40,,,,
activity,2026-02-06,Skipped workout,-117.26,2026-02-06T23:50:35,,,,
activity,2026-02-06,Skipped workout,-62.03,2026-02-06T10:12:13,,,,
activity,2026-02-06,Junk food,-144.85,2026-02-06T21:36:28,,,,
activity,2026-02-06,Skipped workout,-65.15,2026-02-06T02:32:30,,,,
activity,2026-02-06,Drink 2L water,23.14,2026-02-06T07:48:33,,,,
activity,2026-02-06,Read 30 min,89.19,2026-02-06T15:14:50,,,,
activity,2026-02-06,Exercise,37.53,2026-02-06T05:27:31,,,,
activity,2026-02-06,Sleep 8 hrs,30.01,2026-02-06T19:25:21,,,,
activity,2026-02-06,Sleep 8 hrs,20.79,2026-02-06T14:25:15,,,,
activity,2026-02-06,Drink 2L water,117.01,2026-02-06T08:52:10,,,,
activity,2026-02-06,Exercise,100.89,2026-02-06T11:37:30,,,,
activity,2026-02-06,Screen > 4 hrs,-71.79,2026-02-06T00:22:15,,,,
activity,2026-02-06,Junk food,-49.92,2026-02-06T23:30:02,,,,
activity,2026-02-06,Screen > 4 hrs,-92.69,2026-02-06T02:32:21,,,,
activity,2026-02-06,Sleep 8 hrs,13.57,2026-02-06T05:55:53,,,,
activity,2026-02-07,Drink 2L water,74.46,2026-02-07T09:17:16,,,,
activity,2026-02-07,Drink 2L water,42.22,2026-02-07T00:11:30,,,,
activity,2026-02-07,Drink 2L water,35.19,2026-02-07T14:57:27,,,,
activity,2026-02-07,Exercise,97.2,2026-02-07T03:11:26,,,,
activity,2026-02-07,Read 30 min,29.64,2026-02-07T17:19:47,,,,
activity,2026-02-07,Exercise,79.41,2026-02-07T17:01:58,,,,
activity,2026-02-07,Read 30 min,103.72,2026-02-07T14:58:00,,,,
activity,2026-02-07,Read 30 min,75.45,2026-02-07T22:52:50,,,,
activity,2026-02-07,Junk food,-62.07,2026-02-07T03:41:59,,,,
activity,2026-02-07,Junk food,-117.89,2026-02-07T17:56:55,,,,
activity,2026-02-07,Junk food,-121.18,2026-02-07T23:55:01,,,,
activity,2026-02-07,Read 30 min,69.14,2026-02-07T12:47:14,,,,
activity,2026-02-07,Meditate,103.27,2026-02-07T08:59:16,,,,
activity,2026-02-07,Drink 2L water,93.89,2026-02-07T00:41:09,,,,
activity,2026-02-07,Sleep 8 hrs,40.54,2026-02-07T19:50:25,,,,
activity,2026-02-07,Exercise,107.28,2026-02-07T18:04:25,,,,
activity,2026-02-07,Drink 2L water,69.14,2026-02-07T13:46:37,,,,
activity,2026-02-08,Drink 2L water,29.82,2026-02-08T21:03:31,,,,
activity,2026-02-08,Read 30 min,80.3,2026-02-08T13:39:26,,,,
activity,2026-02-08,Sleep 8 hrs,64.4,2026-02-08T04:56:39,,,,
activity,2026-02-08,Read 30 min,68.02,2026-02-08T11:17:21,,,,
activity,2026-02-08,Meditate,66.52,2026-02-08T17:39:17,,,,
activity,2026-02-08,Drink 2L water,94.65,2026-02-08T23:48:10,,,,
activity,2026-02-08,Sleep 8 hrs,39.07,2026-02-08T10:08:01,,,,
activity,2026-02-08,Meditate,40.68,2026-02-08T14:08:52,,,,
activity,2026-02-08,Drink 2L water,38.61,2026-02-08T03:19:42,,,,
activity,2026-02-08,Exercise,24.94,2026-02-08T20:25:05,,,,
activity,2026-02-08,Exercise,72.25,2026-02-08T13:24:42,,,,
activity,2026-02-08,Junk food,-104.18,2026-02-08T10:24:47,,,,
activity,2026-02-08,Skipped workout,-32.3,2026-02-08T00:38:28,,,,
activity,2026-02-08,Junk food,-44.18,2026-02-08T16:22:12,,,,
activity,2026-02-08,Junk food,-171.8,2026-02-08T08:46:33,,,,
activity,2026-02-08,Skipped workout,-29.08,2026-02-08T04:12:16,,,,
activity,2026-02-08,Drink 2L water,46.23,2026-02-08T05:35:27,,,,
activity,2026-02-08,Meditate,107.75,2026-02-08T12:17:05,,,,
activity,2026-02-08,Junk food,-117.5,2026-02-08T13:03:08,,,,
activity,2026-02-08,Junk food,-45.52,2026-02-08T17:44:07,,,,
activity,2026-02-08,Junk food,-58.41,2026-02-08T23:10:10,,,,
activity,2026-02-08,Skipped workout,-31.94,2026-02-08T11:36:48,,,,
activity,2026-02-08,Screen > 4 hrs,-17.37,2026-02-08T03:12:37,,,,
activity,2026-02-08,Drink 2L water,95.68,2026-02-08T19:07:11,,,,
activity,2026-02-08,Meditate,81.74,2026-02-08T20:49:27,,,,
activity,2026-02-08,Drink 2L water,88.37,2026-02-08T05:04:06,,,,
activity,2026-02-09,Exercise,97.14,2026-02-09T12:30:59,,,,
activity,2026-02-09,Sleep 8 hrs,40.25,2026-02-09T04:12:53,,,,
activity,2026-02-09,Sleep 8 hrs,53.55,2026-02-09T16:45:56,,,,
activity,2026-02-09,Meditate,64.84,2026-02-09T01:14:48,,,,
activity,2026-02-09,Exercise,83.01,2026-02-09T16:04:55,,,,
activity,2026-02-09,Read 30 min,73.24,2026-02-09T09:03:55,,,,
activity,2026-02-09,Read 30 min,91.66,2026-02-09T14:50:08,,,,
activity,2026-02-09,Meditate,81.67,2026-02-09T02:29:19,,,,
activity,2026-02-09,Exercise,21.91,2026-02-09T15:42:19,,,,
activity,2026-02-09,Skipped workout,-151.43,2026-02-09T21:22:27,,,,
activity,2026-02-09,Screen > 4 hrs,-24.05,2026-02-09T01:12:51,,,,
activity,2026-02-09,Junk food,-97.8,2026-02-09T07:08:19,,,,
activity,2026-02-09,Junk food,-56.85,2026-02-09T20:22:08,,,,
activity,2026-02-09,Junk food,-98.98,2026-02-09T19:08:42,,,,
activity,2026-02-09,Sleep 8 hrs,97.24,2026-02-09T17:54:14,,,,
activity,2026-02-09,Junk food,-59.96,2026-02-09T19:58:37,,,,
activity,2026-02-09,Skipped workout,-52.04,2026-02-09T23:06:50,,,,
activity,2026-02-09,Skipped workout,-115.22,2026-02-09T06:12:47,,,,
activity,2026-02-09,Skipped workout,-76.09,2026-02-09T07:13:22,,,,
activity,2026-02-09,Meditate,103.72,2026-02-09T04:01:34,,,,
activity,2026-02-09,Meditate,92.23,2026-02-09T22:51:47,,,,
activity,2026-02-10,Drink 2L water,82.74,2026-02-10T21:53:09,,,,
activity,2026-02-10,Meditate,114.84,2026-02-10T16:24:43,,,,
activity,2026-02-10,Exercise,65.79,2026-02-10T23:57:56,,,,
activity,2026-02-10,Drink 2L water,18.89,2026-02-10T01:09:30,,,,
activity,2026-02-10,Exercise,48.63,2026-02-10T05:14:33,,,,
activity,2026-02-10,Drink 2L water,29.06,2026-02-10T19:41:45,,,,
activity,2026-02-10,Sleep 8 hrs,83.87,2026-02-10T14:07:36,,,,
activity,2026-02-10,Skipped workout,-18.43,2026-02-10T06:55:57,,,,
activity,2026-02-10,Skipped workout,-109.79,2026-02-10T14:09:10,,,,
activity,2026-02-10,Junk food,-77.27,2026-02-10T04:15:11,,,,
activity,2026-02-10,Junk food,-33.96,2026-02-10T17:52:51,,,,
activity,2026-02-10,Screen > 4 hrs,-117.6,2026-02-10T18:12:40,,,,
activity,2026-02-10,Exercise,37.71,2026-02-10T11:31:41,,,,
activity,2026-02-10,Junk food,-42.86,2026-02-10T21:17:00,,,,
activity,2026-02-11,Junk food,-22.68,2026-02-11T17:47:19,,,,
activity,2026-02-11,Screen > 4 hrs,-131.6,2026-02-11T23:30:24,,,,
activity,2026-02-11,Skipped workout,-164.23,2026-02-11T20:44:08,,,,
activity,2026-02-11,Exercise,70.74,2026-02-11T07:16:21,,,,
activity,2026-02-11,Read 30 min,15.69,2026-02-11T10:00:28,,,,
activity,2026-02-11,Exercise,45.46,2026-02-11T13:58:34,,,,
activity,2026-02-11,Drink 2L water,95.28,2026-02-11T18:10:41,,,,
activity,2026-02-11,Exercise,21.82,2026-02-11T11:37:06,,,,
activity,2026-02-11,Drink 2L water,58.14,2026-02-11T22:04:00,,,,
activity,2026-02-11,Read 30 min,73.14,2026-02-11T12:21:55,,,,
activity,2026-02-11,Sleep 8 hrs,21.43,2026-02-11T22:50:25,,,,
activity,2026-02-11,Exercise,42.32,2026-02-11T06:28:58,,,,
activity,2026-02-11,Skipped workout,-150.29,2026-02-11T15:32:46,,,,
activity,2026-02-11,Junk food,-143.48,2026-02-11T02:41:44,,,,
activity,2026-02-11,Sleep 8 hrs,75.5,2026-02-11T19:23:22,,,,
activity,2026-02-11,Drink 2L water,110.78,2026-02-11T09:44:51,,,,
activity,2026-02-11,Sleep 8 hrs,72,2026-02-11T18:37:32,,,,
activity,2026-02-11,Junk food,-66.32,2026-02-11T02:55:41,,,,
activity,2026-02-11,Drink 2L water,84.06,2026-02-11T21:00:18,,,,
activity,2026-02-11,Drink 2L water,70.41,2026-02-11T23:07:24,,,,
activity,2026-02-11,Drink 2L water,104.07,2026-02-11T04:27:50,,,,
activity,2026-02-11,Skipped workout,-86.2,2026-02-11T09:24:47,,,,
activity,2026-02-11,Junk food,-135.79,2026-02-11T02:58:07,,,,
activity,2026-02-11,Screen > 4 hrs,-157.26,2026-02-11T09:01:12,,,,
activity,2026-02-11,Sleep 8 hrs,14.71,2026-02-11T14:54:44,,,,
activity,2026-02-11,Sleep 8 hrs,75.98,2026-02-11T07:50:58,,,,
activity,2026-02-11,Read 30 min,92.37,2026-02-11T13:17:48,,,,
activity,2026-02-11,Sleep 8 hrs,44.73,2026-02-11T10:32:37,,,,
activity,2026-02-11,Sleep 8 hrs,76.65,2026-02-11T18:14:30,,,,
activity,2026-02-11,Read 30 min,71.84,2026-02-11T14:15:35,,,,
activity,2026-02-12,Screen > 4 hrs,-160.96,2026-02-12T12:36:59,,,,
activity,2026-02-12,Skipped workout,-156.44,2026-02-12T01:16:22,,,,
activity,2026-02-12,Skipped workout,-42.59,2026-02-12T20:20:35,,,,
activity,2026-02-12,Junk food,-149.65,2026-02-12T18:05:11,,,,
activity,2026-02-12,Skipped workout,-96,2026-02-12T21:32:35,,,,
activity,2026-02-12,Screen > 4 hrs,-108.55,2026-02-12T13:54:08,,,,
activity,2026-02-12,Junk food,-33.21,2026-02-12T19:36:14,,,,
