row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-10-07,Screen > 4 hrs,-88.8,2025-10-07T17:30:08,,,,
activity,2025-10-07,Skipped workout,-6.86,2025-10-07T16:07:55,,,,
activity,2025-10-07,Read 30 min,116.84,2025-10-07T23:51:31,,,,
activity,2025-10-07,Read 30 min,115.38,2025-10-07T04:20:10,,,,
activity,2025-10-07,Junk food,-69.02,2025-10-07T02:54:34,,,,
activity,2025-10-07,Junk food,-52.9,2025-10-07T22:14:38,,,,
activity,2025-10-07,Sleep 8 hrs,138.77,2025-10-07T16:08:24,,,,
activity,2025-10-07,Read 30 min,95.51,2025-10-07T00:26:43,,,,
activity,2025-10-07,Skipped workout,-183.99,2025-10-07T01:57:49,,,,
activity,2025-10-08,Read 30 min,88.69,2025-10-08T11:27:36,,,,
activity,2025-10-08,Screen > 4 hrs,-166.44,2025-10-08T20:34:45,,,,
activity,2025-10-08,Meditate,133.14,2025-10-08T18:36:45,,,,
activity,2025-10-08,Screen > 4 hrs,-203.09,2025-10-08T19:03:16,,,,
activity,2025-10-08,Exercise,146.23,2025-10-08T18:54:43,,,,
activity,2025-10-08,Junk food,-174.55,2025-10-08T23:35:35,,,,
activity,2025-10-08,Screen > 4 hrs,-33.73,2025-10-08T08:57:32,,,,
activity,2025-10-08,Drink 2L water,157.2,2025-10-08T09:56:13,,,,
activity,2025-10-08,Skipped workout,-149.77,2025-10-08T12:19:55,,,,
activity,2025-10-08,Screen > 4 hrs,-182.74,2025-10-08T16:02:31,,,,
activity,2025-10-08,Read 30 min,89.97,2025-10-08T22:09:05,,,,
activity,2025-10-08,Screen > 4 hrs,-173.21,2025-10-08T07:44:36,,,,
activity,2025-10-08,Screen > 4 hrs,-207.69,2025-10-08T21:29:11,,,,
activity,2025-10-08,Exercise,103.26,2025-10-08T10:40:54,,,,
activity,2025-10-08,Read 30 min,27.12,2025-10-08T20:00:18,,,,
activity,2025-10-08,Meditate,87.45,2025-10-08T18:07:42,,,,
activity,2025-10-09,Junk food,-168.3,2025-10-09T11:03:54,,,,
activity,2025-10-09,Meditate,85.67,2025-10-09T11:02:52,,,,
activity,2025-10-09,Exercise,55.21,2025-10-09T09:43:47,,,,
activity,2025-10-09,Drink 2L water,30.07,2025-10-09T22:34:23,,,,
activity,2025-10-09,Skipped workout,-95.09,2025-10-09T13:14:53,,,,
activity,2025-10-09,Sleep 8 hrs,45.34,2025-10-09T19:17:52,,,,
activity,2025-10-09,Screen > 4 hrs,-168.02,2025-10-09T10:28:29,,,,
activity,2025-10-09,Exercise,69.97,2025-10-09T05:03:21,,,,
activity,2025-10-09,Sleep 8 hrs,41.94,2025-10-09T13:31:34,,,,
activity,2025-10-09,Read 30 min,69.6,2025-10-09T23:59:34,,,,
activity,2025-10-09,Exercise,6.53,2025-10-09T13:55:29,,,,
activity,2025-10-09,Drink 2L water,109.53,2025-10-09T07:54:35,,,,
activity,2025-10-09,Screen > 4 hrs,-184.11,2025-10-09T09:31:56,,,,
activity,2025-10-09,Exercise,119.64,2025-10-09T18:17:50,,,,
activity,2025-10-09,Meditate,44.58,2025-10-09T13:54:03,,,,
activity,2025-10-09,Drink 2L water,37.59,2025-10-09T08:52:09,,,,
activity,2025-10-09,Meditate,137.95,2025-10-09T15:58:14,,,,
activity,2025-10-09,Sleep 8 hrs,111.69,2025-10-09T13:37:59,,,,
activity,2025-10-10,Junk food,-194.6,2025-10-10T16:06:37,,,,
activity,2025-10-10,Read 30 min,93.35,2025-10-10T03:28:43,,,,
activity,2025-10-10,Junk food,-207.07,2025-10-10T18:42:59,,,,
activity,2025-10-10,Drink 2L water,134.72,2025-10-10T15:42:25,,,,
activity,2025-10-10,Drink 2L water,118.79,2025-10-10T06:09:25,,,,
activity,2025-10-10,Sleep 8 hrs,130.38,2025-10-10T06:43:34,,,,
activity,2025-10-10,Drink 2L water,123.38,2025-10-10T18:52:54,,,,
activity,2025-10-10,Drink 2L water,92.97,2025-10-10T22:15:22,,,,
activity,2025-10-10,Exercise,77.1,2025-10-10T12:12:46,,,,
activity,2025-10-10,Skipped workout,-118.64,2025-10-10T11:17:15,,,,
activity,2025-10-10,Exercise,84.95,2025-10-10T23:25:59,,,,
activity,2025-10-11,Sleep 8 hrs,142.21,2025-10-11T23:04:20,,,,
activity,2025-10-11,Read 30 min,80.48,2025-10-11T00:33:19,,,,
activity,2025-10-11,Read 30 min,38.97,2025-10-11T19:41:11,,,,
activity,2025-10-11,Screen > 4 hrs,-197.9,2025-10-11T16:16:58,,,,
activity,2025-10-11,Meditate,15.86,2025-10-11T22:51:58,,,,
activity,2025-10-11,Drink 2L water,41.17,2025-10-11T17:21:21,,,,
activity,2025-10-11,Meditate,104.28,2025-10-11T17:46:20,,,,
activity,2025-10-11,Meditate,24.72,2025-10-11T10:59:38,,,,
activity,2025-10-11,Screen > 4 hrs,-100.32,2025-10-11T23:21:51,,,,
activity,2025-10-11,Meditate,65.35,2025-10-11T17:21:46,,,,
activity,2025-10-12,Exercise,115.53,2025-10-12T19:38:17,,,,
activity,2025-10-12,Exercise,68.95,2025-10-12T16:06:58,,,,
activity,2025-10-12,Junk food,-73.79,2025-10-12T22:32:48,,,,
activity,2025-10-12,Meditate,141.05,2025-10-12T02:54:12,,,,
activity,2025-10-12,Meditate,106.76,2025-10-12T15:17:03,,,,
activity,2025-10-12,Sleep 8 hrs,91.89,2025-10-12T06:36:22,,,,
activity,2025-10-12,Screen > 4 hrs,-185.09,2025-10-12T23:23:38,,,,
activity,2025-10-12,Junk food,-116.93,2025-10-12T09:09:44,,,,
activity,2025-10-12,Screen > 4 hrs,-63.5,2025-10-12T17:05:41,,,,
activity,2025-10-12,Skipped workout,-208.92,2025-10-12T19:54:12,,,,
activity,2025-10-12,Skipped workout,-33.34,2025-10-12T21:25:22,,,,
activity,2025-10-12,Screen > 4 hrs,-136.1,2025-10-12T23:33:28,,,,
activity,2025-10-12,Screen > 4 hrs,-50.76,2025-10-12T07:18:37,,,,
activity,2025-10-12,Meditate,105.15,2025-10-12T14:40:11,,,,
activity,2025-10-12,Screen > 4 hrs,-56.26,2025-10-12T02:26:06,,,,
activity,2025-10-12,Drink 2L water,31.85,2025-10-12T17:21:01,,,,
activity,2025-10-12,Sleep 8 hrs,24.7,2025-10-12T14:12:44,,,,
activity,2025-10-12,Junk food,-132.16,2025-10-12T15:35:28,,,,
activity,2025-10-12,Drink 2L water,125.38,2025-10-12T17:11:03,,,,
activity,2025-10-12,Drink 2L water,105.03,2025-10-12T07:22:30,,,,
activity,2025-10-13,Skipped workout,-33.47,2025-10-13T03:39:31,,,,
activity,2025-10-13,Read 30 min,32.44,2025-10-13T13:05:33,,,,
activity,2025-10-13,Screen > 4 hrs,-45.17,2025-10-13T23:59:11,,,,
activity,2025-10-13,Skipped workout,-159.39,2025-10-13T21:14:28,,,,
activity,2025-10-13,Junk food,-57.52,2025-10-13T22:46:56,,,,
activity,2025-10-13,Skipped workout,-73.85,2025-10-13T04:58:42,,,,
activity,2025-10-13,Screen > 4 hrs,-106.5,2025-10-13T23:48:40,,,,
activity,2025-10-13,Skipped workout,-49.98,2025-10-13T23:50:03,,,,
activity,2025-10-14,Drink 2L water,122.71,2025-10-14T06:27:51,,,,
activity,2025-10-14,Sleep 8 hrs,89.68,2025-10-14T15:15:52,,,,
activity,2025-10-14,Meditate,141.32,2025-10-14T13:39:24,,,,
activity,2025-10-14,Skipped workout,-115.39,2025-10-14T18:07:03,,,,
activity,2025-10-14,Read 30 min,28.29,2025-10-14T05:28:55,,,,
activity,2025-10-14,Junk food,-87.15,2025-10-14T01:07:52,,,,
activity,2025-10-14,Skipped workout,-106.82,2025-10-14T12:44:52,,,,
activity,2025-10-14,Drink 2L water,142.28,2025-10-14T12:47:41,,,,
activity,2025-10-14,Meditate,109.96,2025-10-14T11:47:24,,,,
activity,2025-10-14,Sleep 8 hrs,78.73,2025-10-14T23:57:23,,,,
activity,2025-10-15,Drink 2L water,14.59,2025-10-15T14:03:56,,,,
activity,2025-10-15,Drink 2L water,38.67,2025-10-15T09:45:08,,,,
activity,2025-10-15,Read 30 min,90.44,2025-10-15T09:32:45,,,,
activity,2025-10-15,Drink 2L water,118.3,2025-10-15T13:06:59,,,,
activity,2025-10-15,Read 30 min,77.78,2025-10-15T22:53:31,,,,
activity,2025-10-15,Drink 2L water,33.94,2025-10-15T16:23:13,,,,
activity,2025-10-15,Junk food,-159.52,2025-10-15T16:23:18,,,,
activity,2025-10-15,Junk food,-76.47,2025-10-15T19:45:01,,,,
activity,2025-10-15,Drink 2L water,49.37,2025-10-15T21:57:07,,,,
activity,2025-10-15,Junk food,-155.29,2025-10-15T19:37:46,,,,
activity,2025-10-15,Drink 2L water,93.08,2025-10-15T08:31:37,,,,
activity,2025-10-15,Junk food,-186.44,2025-10-15T23:40:25,,,,
activity,2025-10-15,Read 30 min,68.19,2025-10-15T08:30:01,,,,
activity,2025-10-15,Junk food,-146.67,2025-10-15T12:05:59,,,,
activity,2025-10-16,Meditate,145.09,2025-10-16T23:20:38,,,,
activity,2025-10-16,Skipped workout,-36.68,2025-10-16T12:33:22,,,,
activity,2025-10-16,Drink 2L water,37.83,2025-10-16T17:34:15,,,,
activity,2025-10-16,Sleep 8 hrs,29.98,2025-10-16T18:43:57,,,,
activity,2025-10-16,Read 30 min,141.52,2025-10-16T16:44:36,,,,
activity,2025-10-16,Junk food,-186.83,2025-10-16T07:34:47,,,,
activity,2025-10-16,Screen > 4 hrs,-171.79,2025-10-16T13:22:09,,,,
activity,2025-10-16,Screen > 4 hrs,-115.17,2025-10-16T12:50:50,,,,
activity,2025-10-16,Junk food,-27.33,2025-10-16T23:40:31,,,,
activity,2025-10-17,Screen > 4 hrs,-153.39,2025-10-17T23:40:15,,,,
activity,2025-10-17,Meditate,30.1,2025-10-17T02:34:11,,,,
activity,2025-10-17,Junk food,-25.97,2025-10-17T18:14:24,,,,
activity,2025-10-17,Sleep 8 hrs,8.25,2025-10-17T04:01:55,,,,
activity,2025-10-17,Meditate,61.47,2025-10-17T01:42:54,,,,
activity,2025-10-17,Read 30 min,65.25,2025-10-17T13:41:11,,,,
activity,2025-10-17,Exercise,117.92,2025-10-17T10:36:14,,,,
activity,2025-10-17,Skipped workout,-112.05,2025-10-17T22:49:26,,,,
activity,2025-10-17,Skipped workout,-106.01,2025-10-17T16:20:00,,,,
activity,2025-10-17,Junk food,-53.06,2025-10-17T19:16:41,,,,
activity,2025-10-17,Skipped workout,-131.3,2025-10-17T14:13:31,,,,
activity,2025-10-18,Junk food,-118.31,2025-10-18T16:37:53,,,,
activity,2025-10-18,Read 30 min,28.59,2025-10-18T02:24:49,,,,
activity,2025-10-18,Skipped workout,-112.73,2025-10-18T08:16:39,,,,
activity,2025-10-18,Meditate,32.14,2025-10-18T14:00:48,,,,
activity,2025-10-18,Sleep 8 hrs,93.94,2025-10-18T20:27:46,,,,
activity,2025-10-18,Meditate,76.17,2025-10-18T11:51:54,,,,
activity,2025-10-18,Exercise,52.52,2025-10-18T22:49:55,,,,
activity,2025-10-18,Read 30 min,67,2025-10-18T09:36:26,,,,
activity,2025-10-18,Meditate,7.92,2025-10-18T15:04:42,,,,
activity,2025-10-18,Drink 2L water,38.5,2025-10-18T21:02:23,,,,
activity,2025-10-18,Exercise,100.93,2025-10-18T22:45:16,,,,
activity,2025-10-19,Drink 2L water,79.53,2025-10-19T20:19:04,,,,
activity,2025-10-19,Sleep 8 hrs,92.3,2025-10-19T22:59:26,,,,
activity,2025-10-19,Read 30 min,90.67,2025-10-19T22:34:57,,,,
activity,2025-10-19,Skipped workout,-66.57,2025-10-19T23:08:52,,,,
activity,2025-10-19,Sleep 8 hrs,52.55,2025-10-19T22:23:39,,,,
activity,2025-10-19,Sleep 8 hrs,131.92,2025-10-19T12:24:43,,,,
activity,2025-10-19,Skipped workout,-191.11,2025-10-19T22:35:25,,,,
activity,2025-10-19,Read 30 min,21.31,2025-10-19T16:01:43,,,,
activity,2025-10-19,Meditate,134.42,2025-10-19T08:12:01,,,,
activity,2025-10-19,Meditate,116.24,2025-10-19T15:46:39,,,,
activity,2025-10-19,Skipped workout,-75.14,2025-10-19T22:13:58,,,,
activity,2025-10-19,Meditate,31.4,2025-10-19T14:26:19,,,,
activity,2025-10-19,Read 30 min,27.29,2025-10-19T11:56:11,,,,
activity,2025-10-19,Screen > 4 hrs,-13.51,2025-10-19T09:41:25,,,,
activity,2025-10-19,Exercise,24.52,2025-10-19T23:46:32,,,,
activity,2025-10-19,Skipped workout,-20.26,2025-10-19T18:45:58,,,,
activity,2025-10-19,Skipped workout,-94.17,2025-10-19T18:42:07,,,,
activity,2025-10-19,Skipped workout,-147.54,2025-10-19T19:27:39,,,,
activity,2025-10-19,Meditate,122.02,2025-10-19T03:33:19,,,,
activity,2025-10-19,Read 30 min,70.59,2025-10-19T23:46:27,,,,
activity,2025-10-20,Sleep 8 hrs,150.92,2025-10-20T09:19:38,,,,
activity,2025-10-20,Sleep 8 hrs,89.14,2025-10-20T01:20:21,,,,
activity,2025-10-20,Screen > 4 hrs,-103.77,2025-10-20T20:25:16,,,,
activity,2025-10-20,Read 30 min,76.97,2025-10-20T16:29:54,,,,
activity,2025-10-20,Junk food,-192.34,2025-10-20T03:33:12,,,,
activity,2025-10-20,Skipped workout,-138.67,2025-10-20T11:39:11,,,,
activity,2025-10-20,Exercise,86.32,2025-10-20T21:48:31,,,,
activity,2025-10-20,Junk food,-161.89,2025-10-20T00:51:21,,,,
activity,2025-10-20,Drink 2L water,66.82,2025-10-20T19:44:42,,,,
activity,2025-10-21,Meditate,21.79,2025-10-21T22:16:51,,,,
activity,2025-10-21,Meditate,22.2,2025-10-21T22:08:59,,,,
activity,2025-10-21,Skipped workout,-184.21,2025-10-21T12:03:07,,,,
activity,2025-10-21,Skipped workout,-24.34,2025-10-21T19:12:22,,,,
activity,2025-10-21,Skipped workout,-136.59,2025-10-21T02:19:11,,,,
activity,2025-10-21,Drink 2L water,89.98,2025-10-21T10:56:26,,,,
activity,2025-10-21,Meditate,46.53,2025-10-21T22:27:34,,,,
activity,2025-10-21,Exercise,129.73,2025-10-21T16:34:37,,,,
activity,2025-10-21,Exercise,-2.52,2025-10-21T07:28:40,,,,
activity,2025-10-21,Drink 2L water,33.35,2025-10-21T18:48:14,,,,
activity,2025-10-21,Meditate,59.62,2025-10-21T07:41:25,,,,
activity,2025-10-21,Skipped workout,-68.32,2025-10-21T17:48:35,,,,
activity,2025-10-21,Skipped workout,-76.62,2025-10-21T23:33:28,,,,
activity,2025-10-21,Skipped workout,-44.88,2025-10-21T13:45:52,,,,
activity,2025-10-21,Read 30 min,61.28,2025-10-21T16:20:44,,,,
activity,2025-10-21,Drink 2L water,21.3,2025-10-21T20:12:16,,,,
activity,2025-10-21,Skipped workout,-43.09,2025-10-21T16:05:42,,,,
activity,2025-10-22,Meditate,105.63,2025-10-22T18:40:20,,,,
activity,2025-10-22,Skipped workout,-185.5,2025-10-22T03:31:53,,,,
activity,2025-10-22,Skipped workout,-70.53,2025-10-22T19:14:11,,,,
activity,2025-10-22,Meditate,62.26,2025-10-22T09:57:57,,,,
activity,2025-10-22,Skipped workout,-164.3,2025-10-22T08:26:08,,,,
activity,2025-10-22,Drink 2L water,57.28,2025-10-22T07:07:29,,,,
activity,2025-10-22,Meditate,147.41,2025-10-22T18:46:24,,,,
activity,2025-10-22,Drink 2L water,36.34,2025-10-22T13:35:59,,,,
activity,2025-10-22,Drink 2L water,47.06,2025-10-22T17:23:56,,,,
activity,2025-10-22,Exercise,123.95,2025-10-22T07:45:20,,,,
activity,2025-10-22,Junk food,-129.3,2025-10-22T22:41:00,,,,
activity,2025-10-22,Drink 2L water,145.59,2025-10-22T09:32:15,,,,
activity,2025-10-22,Sleep 8 hrs,88.92,2025-10-22T19:08:55,,,,
activity,2025-10-22,Read 30 min,66.27,2025-10-22T17:32:12,,,,
activity,2025-10-22,Exercise,99,2025-10-22T06:04:35,,,,
activity,2025-10-22,Sleep 8 hrs,54.01,2025-10-22T20:59:04,,,,
activity,2025-10-22,Meditate,28.57,2025-10-22T19:41:29,,,,
activity,2025-10-22,Meditate,133.09,2025-10-22T15:25:40,,,,
activity,2025-10-23,Screen > 4 hrs,-97.47,2025-10-23T18:23:14,,,,
activity,2025-10-23,Drink 2L water,108.55,2025-10-23T16:01:15,,,,
activity,2025-10-23,Screen > 4 hrs,-67.77,2025-10-23T19:55:17,,,,
activity,2025-10-23,Screen > 4 hrs,-160.18,2025-10-23T23:44:50,,,,
activity,2025-10-23,Sleep 8 hrs,70.92,2025-10-23T20:24:26,,,,
activity,2025-10-23,Exercise,151.94,2025-10-23T16:00:47,,,,
activity,2025-10-23,Meditate,52.04,2025-10-23T13:01:52,,,,
activity,2025-10-23,Meditate,42.85,2025-10-23T17:52:59,,,,
activity,2025-10-23,Sleep 8 hrs,72.86,2025-10-23T16:23:51,,,,
activity,2025-10-23,Meditate,130.97,2025-10-23T23:49:54,,,,
activity,2025-10-24,Read 30 min,134.18,2025-10-24T02:32:30,,,,
activity,2025-10-24,Sleep 8 hrs,120.55,2025-10-24T21:12:12,,,,
activity,2025-10-24,Screen > 4 hrs,-42,2025-10-24T13:29:28,,,,
activity,2025-10-24,Drink 2L water,11.96,2025-10-24T21:01:32,,,,
activity,2025-10-24,Sleep 8 hrs,57.47,2025-10-24T21:58:59,,,,
activity,2025-10-24,Sleep 8 hrs,75.72,2025-10-24T13:03:57,,,,
activity,2025-10-24,Drink 2L water,138.9,2025-10-24T16:06:51,,,,
activity,2025-10-24,Junk food,-137.64,2025-10-24T12:55:48,,,,
activity,2025-10-24,Junk food,-50.45,2025-10-24T14:58:59,,,,
activity,2025-10-24,Sleep 8 hrs,66.31,2025-10-24T09:12:25,,,,
activity,2025-10-24,Skipped workout,-92.17,2025-10-24T13:30:58,,,,
activity,2025-10-24,Meditate,14.53,2025-10-24T20:41:46,,,,
activity,2025-10-24,Skipped workout,-148.81,2025-10-24T06:11:40,,,,
activity,2025-10-25,Sleep 8 hrs,138.05,2025-10-25T21:52:25,,,,
activity,2025-10-25,Drink 2L water,64.34,2025-10-25T02:05:14,,,,
activity,2025-10-25,Screen > 4 hrs,-71.71,2025-10-25T19:32:02,,,,
activity,2025-10-25,Read 30 min,49.42,2025-10-25T09:53:37,,,,
activity,2025-10-25,Skipped workout,-113.43,2025-10-25T18:24:50,,,,
activity,2025-10-25,Meditate,14.67,2025-10-25T07:51:40,,,,
activity,2025-10-25,Junk food,-192.59,2025-10-25T16:26:51,,,,
activity,2025-10-25,Drink 2L water,94.21,2025-10-25T08:13:22,,,,
activity,2025-10-25,Sleep 8 hrs,68.18,2025-10-25T23:47:44,,,,
activity,2025-10-25,Screen > 4 hrs,-49.18,2025-10-25T16:24:34,,,,
activity,2025-10-25,Meditate,108.39,2025-10-25T16:21:21,,,,
activity,2025-10-26,Sleep 8 hrs,11.96,2025-10-26T18:11:53,,,,
activity,2025-10-26,Sleep 8 hrs,105.8,2025-10-26T13:47:42,,,,
activity,2025-10-26,Sleep 8 hrs,107.84,2025-10-26T20:49:39,,,,
activity,2025-10-26,Read 30 min,79.26,2025-10-26T10:10:57,,,,
activity,2025-10-26,Junk food,-138.46,2025-10-26T22:09:49,,,,
activity,2025-10-26,Junk food,-59.43,2025-10-26T14:03:40,,,,
activity,2025-10-26,Read 30 min,14.48,2025-10-26T04:35:04,,,,
activity,2025-10-26,Exercise,96.11,2025-10-26T14:44:20,,,,
activity,2025-10-26,Drink 2L water,80.86,2025-10-26T06:56:47,,,,
activity,2025-10-26,Exercise,28.9,2025-10-26T16:53:45,,,,
activity,2025-10-26,Sleep 8 hrs,81.81,2025-10-26T18:58:58,,,,
activity,2025-10-26,Sleep 8 hrs,71.73,2025-10-26T15:52:39,,,,
activity,2025-10-26,Exercise,127.21,2025-10-26T12:28:23,,,,
activity,2025-10-27,Exercise,82.98,2025-10-27T20:11:52,,,,
activity,2025-10-27,Read 30 min,67.8,2025-10-27T11:33:58,,,,
activity,2025-10-27,Sleep 8 hrs,22.24,2025-10-27T22:51:59,,,,
activity,2025-10-27,Meditate,8.86,2025-10-27T08:56:19,,,,
activity,2025-10-27,Screen > 4 hrs,-203.1,2025-10-27T11:50:31,,,,
activity,2025-10-27,Sleep 8 hrs,134.2,2025-10-27T18:41:22,,,,
activity,2025-10-27,Sleep 8 hrs,67.96,2025-10-27T07:04:18,,,,
activity,2025-10-27,Drink 2L water,120.04,2025-10-27T14:42:45,,,,
activity,2025-10-27,Drink 2L water,10.48,2025-10-27T22:32:15,,,,
activity,2025-10-27,Sleep 8 hrs,138.22,2025-10-27T04:27:59,,,,
activity,2025-10-27,Read 30 min,24.51,2025-10-27T08:37:44,,,,
activity,2025-10-27,Skipped workout,-115.13,2025-10-27T19:01:29,,,,
activity,2025-10-27,Read 30 min,78.34,2025-10-27T22:45:02,,,,
activity,2025-10-27,Skipped workout,-137.68,2025-10-27T08:06:04,,,,
activity,2025-10-27,Meditate,101.51,2025-10-27T15:18:12,,,,
activity,2025-10-27,Skipped workout,-197.28,2025-10-27T07:01:49,,,,
activity,2025-10-27,Sleep 8 hrs,95.21,2025-10-27T14:46:18,,,,
activity,2025-10-28,Screen > 4 hrs,-37.16,2025-10-28T21:27:26,,,,
activity,2025-10-28,Meditate,3.49,2025-10-28T16:18:54,,,,
activity,2025-10-28,Screen > 4 hrs,-140.8,2025-10-28T10:32:32,,,,
activity,2025-10-28,Junk food,-119.13,2025-10-28T22:10:04,,,,
activity,2025-10-28,Sleep 8 hrs,31.97,2025-10-28T18:55:39,,,,
activity,2025-10-28,Sleep 8 hrs,139.8,2025-10-28T18:14:36,,,,
activity,2025-10-28,Drink 2L water,60.06,2025-10-28T14:40:40,,,,
activity,2025-10-28,Exercise,41.17,2025-10-28T18:53:10,,,,
activity,2025-10-28,Skipped workout,-96.65,2025-10-28T10:22:48,,,,
activity,2025-10-28,Screen > 4 hrs,-98.78,2025-10-28T02:14:22,,,,
activity,2025-10-28,Junk food,-80.67,2025-10-28T10:55:19,,,,
activity,2025-10-28,Read 30 min,75.76,2025-10-28T23:23:27,,,,
activity,2025-10-28,Screen > 4 hrs,-158.32,2025-10-28T00:29:52,,,,
activity,2025-10-29,Screen > 4 hrs,-138.85,2025-10-29T23:32:57,,,,
activity,2025-10-29,Drink 2L water,62.85,2025-10-29T10:18:50,,,,
activity,2025-10-29,Drink 2L water,142.45,2025-10-29T05:30:00,,,,
activity,2025-10-29,Sleep 8 hrs,157.39,2025-10-29T02:57:33,,,,
activity,2025-10-29,Meditate,133.08,2025-10-29T22:27:19,,,,
activity,2025-10-29,Skipped workout,-32.96,2025-10-29T18:09:05,,,,
activity,2025-10-29,Screen > 4 hrs,-139.73,2025-10-29T08:07:21,,,,
activity,2025-10-29,Screen > 4 hrs,-122.42,2025-10-29T11:19:25,,,,
activity,2025-10-29,Skipped workout,-133.47,2025-10-29T15:24:04,,,,
activity,2025-10-29,Sleep 8 hrs,126.05,2025-10-29T23:30:46,,,,
activity,2025-10-29,Screen > 4 hrs,-18.03,2025-10-29T11:54:37,,,,
activity,2025-10-29,Drink 2L water,120.65,2025-10-29T19:11:24,,,,
activity,2025-10-30,Meditate,15.64,2025-10-30T20:01:22,,,,
activity,2025-10-30,Sleep 8 hrs,93.26,2025-10-30T22:22:48,,,,
activity,2025-10-30,Drink 2L water,42.58,2025-10-30T15:01:27,,,,
activity,2025-10-30,Meditate,74.98,2025-10-30T18:15:59,,,,
activity,2025-10-30,Screen > 4 hrs,-60.5,2025-10-30T16:08:32,,,,
activity,2025-10-30,Sleep 8 hrs,113.94,2025-10-30T17:30:29,,,,
activity,2025-10-30,Read 30 min,133.41,2025-10-30T01:35:17,,,,
activity,2025-10-30,Sleep 8 hrs,129.27,2025-10-30T12:57:59,,,,
activity,2025-10-30,Sleep 8 hrs,28.07,2025-10-30T18:23:33,,,,
activity,2025-10-30,Drink 2L water,75.37,2025-10-30T09:15:51,,,,
activity,2025-10-30,Sleep 8 hrs,73.34,2025-10-30T23:57:04,,,,
activity,2025-10-30,Skipped workout,-99.78,2025-10-30T16:41:23,,,,
activity,2025-10-30,Meditate,89.49,2025-10-30T08:32:59,,,,
activity,2025-10-31,Exercise,95.44,2025-10-31T21:46:23,,,,
activity,2025-10-31,Exercise,98.83,2025-10-31T12:01:21,,,,
activity,2025-10-31,Read 30 min,126.02,2025-10-31T05:51:38,,,,
activity,2025-10-31,Read 30 min,71.68,2025-10-31T08:02:55,,,,
activity,2025-10-31,Screen > 4 hrs,-45.15,2025-10-31T20:59:31,,,,
activity,2025-10-31,Sleep 8 hrs,128.7,2025-10-31T10:18:25,,,,
activity,2025-10-31,Exercise,85.15,2025-10-31T11:59:20,,,,
activity,2025-10-31,Junk food,-104.36,2025-10-31T08:57:52,,,,
activity,2025-10-31,Screen > 4 hrs,-183.03,2025-10-31T23:28:06,,,,
activity,2025-10-31,Drink 2L water,144.56,2025-10-31T06:49:41,,,,
activity,2025-10-31,Junk food,-91.68,2025-10-31T14:13:08,,,,
activity,2025-10-31,Screen > 4 hrs,-156.96,2025-10-31T22:34:03,,,,
activity,2025-10-31,Skipped workout,-190.42,2025-10-31T22:39:31,,,,
activity,2025-10-31,Screen > 4 hrs,-200.62,2025-10-31T19:18:33,,,,
activity,2025-10-31,Skipped workout,-143.86,2025-10-31T08:38:59,,,,
activity,2025-11-01,Read 30 min,13.62,2025-11-01T23:01:08,,,,
activity,2025-11-01,Screen > 4 hrs,-187.86,2025-11-01T00:48:03,,,,
activity,2025-11-01,Sleep 8 hrs,108.5,2025-11-01T08:53:31,,,,
activity,2025-11-01,Skipped workout,-24.42,2025-11-01T03:19:01,,,,
activity,2025-11-01,Skipped workout,-95.73,2025-11-01T00:42:39,,,,
activity,2025-11-01,Exercise,25.24,2025-11-01T03:50:57,,,,
activity,2025-11-01,Meditate,141.57,2025-11-01T17:34:11,,,,
activity,2025-11-01,Screen > 4 hrs,-60.29,2025-11-01T07:25:28,,,,
activity,2025-11-01,Screen > 4 hrs,-166.84,2025-11-01T17:06:16,,,,
activity,2025-11-01,Drink 2L water,140.38,2025-11-01T00:23:27,,,,
activity,2025-11-01,Skipped workout,-161.98,2025-11-01T06:33:27,,,,
activity,2025-11-01,Read 30 min,126.27,2025-11-01T23:50:49,,,,
activity,2025-11-01,Read 30 min,132.58,2025-11-01T01:11:07,,,,
activity,2025-11-01,Meditate,80.53,2025-11-01T23:41:47,,,,
activity,2025-11-01,Exercise,135.37,2025-11-01T08:43:14,,,,
activity,2025-11-01,Sleep 8 hrs,125.2,2025-11-01T19:01:43,,,,
activity,2025-11-01,Exercise,30.28,2025-11-01T01:26:18,,,,
activity,2025-11-01,Screen > 4 hrs,-129.24,2025-11-01T22:19:21,,,,
activity,2025-11-01,Meditate,78.91,2025-11-01T19:39:11,,,,
activity,2025-11-01,Junk food,-94.36,2025-11-01T07:34:36,,,,
activity,2025-11-02,Skipped workout,-188.04,2025-11-02T12:13:14,,,,
activity,2025-11-02,Sleep 8 hrs,126.82,2025-11-02T13:04:24,,,,
activity,2025-11-02,Meditate,145.27,2025-11-02T20:15:20,,,,
activity,2025-11-02,Screen > 4 hrs,-133.16,2025-11-02T14:12:49,,,,
activity,2025-11-02,Exercise,56.52,2025-11-02T23:48:52,,,,
activity,2025-11-02,Exercise,47.61,2025-11-02T00:03:52,,,,
activity,2025-11-02,Exercise,135.27,2025-11-02T07:26:06,,,,
activity,2025-11-02,Meditate,97.55,2025-11-02T11:47:42,,,,
activity,2025-11-02,Read 30 min,79.47,2025-11-02T22:24:27,,,,
activity,2025-11-03,Meditate,75.46,2025-11-03T14:08:29,,,,
